report_id,area_id,time_sighted
1,"EQ","2021-12-15 03:20:24"
2,"EQ","2020-01-16 19:16:21"
3,"EQ","2022-11-14 05:20:06"
4,"WQ","2019-02-04 15:47:47"
5,"EQ","2021-04-15 01:21:05"
6,"OC","2021-07-03 06:30:53"
7,"WQ","2020-10-13 17:24:58"
8,"EQ","2018-05-26 17:17:36"
9,"EQ","2021-02-27 04:01:39"
10,"EQ","2021-09-08 04:31:06"
11,"WQ","2020-05-04 17:53:20"
12,"OC","2022-12-17 12:36:53"
13,"WQ","2022-08-07 03:45:04"
14,"WQ","2019-10-12 02:20:43"
15,"OC","2018-08-28 02:39:45"
16,"EQ","2020-12-23 15:21:33"
17,"EQ","2022-10-05 14:10:59"
18,"WQ","2021-08-03 21:03:01"
19,"EQ","2022-11-01 15:42:06"
20,"EQ","2018-05-20 10:21:21"
21,"WQ","2021-03-10 10:19:59"
22,"OC","2020-08-01 01:32:17"
23,"WQ","2022-06-28 21:41:46"
24,"WQ","2021-08-13 04:20:50"
25,"OC","2019-07-26 08:26:24"
26,"OC","2019-06-21 11:36:40"
27,"OC","2018-04-11 08:59:56"
28,"OC","2022-04-07 05:06:05"
29,"EQ","2020-05-09 03:39:53"
30,"WQ","2018-02-04 12:54:48"
31,"WQ","2022-08-07 13:05:43"
32,"OC","2022-07-01 06:21:27"
33,"OC","2022-08-28 17:39:27"
34,"WQ","2020-02-12 06:50:59"
35,"WQ","2018-08-05 22:31:48"
36,"OC","2022-03-12 11:58:18"
37,"WQ","2022-12-05 23:44:42"
38,"OC","2020-02-19 15:41:42"
39,"EQ","2022-05-02 07:55:08"
40,"OC","2020-08-01 20:33:16"
41,"EQ","2020-05-21 03:33:12"
42,"OC","2020-08-07 08:27:56"
43,"OC","2020-07-17 03:44:50"
44,"EQ","2021-08-02 07:07:34"
45,"OC","2020-05-06 06:55:17"
46,"OC","2018-12-10 04:11:40"
47,"OC","2019-09-05 09:32:21"
48,"OC","2019-12-20 23:28:46"
49,"WQ","2021-12-07 05:05:19"
50,"OC","2021-07-15 09:15:18"
51,"OC","2018-07-12 08:20:12"
52,"WQ","2019-07-18 23:16:01"
53,"OC","2018-06-14 11:50:08"
54,"OC","2018-01-02 17:59:55"
55,"WQ","2019-12-17 18:29:15"
56,"WQ","2021-12-23 21:12:06"
57,"EQ","2019-08-16 11:31:26"
58,"WQ","2018-06-15 14:51:20"
59,"OC","2022-01-10 15:19:27"
60,"EQ","2021-07-03 18:02:20"
61,"OC","2019-11-22 14:15:32"
62,"OC","2020-01-24 21:29:11"
63,"WQ","2021-07-28 15:28:38"
64,"EQ","2021-07-13 22:36:41"
65,"OC","2021-02-11 20:27:37"
66,"OC","2021-08-26 01:38:09"
67,"EQ","2020-11-12 17:30:31"
68,"OC","2019-01-10 18:41:08"
69,"EQ","2020-10-05 19:11:32"
70,"OC","2018-06-09 10:38:47"
71,"OC","2018-02-20 04:24:21"
72,"EQ","2020-06-16 07:42:24"
73,"OC","2020-08-09 06:22:31"
74,"EQ","2020-02-20 23:14:00"
75,"OC","2018-02-02 23:47:17"
76,"OC","2022-05-20 03:15:46"
77,"OC","2020-07-15 19:57:10"
78,"OC","2021-02-14 17:12:47"
79,"OC","2022-11-28 14:28:31"
80,"OC","2020-10-08 23:59:11"
81,"OC","2022-07-05 05:25:44"
82,"WQ","2019-10-03 13:38:00"
83,"OC","2020-07-01 04:57:27"
84,"EQ","2021-02-21 04:04:39"
85,"EQ","2019-10-20 13:20:42"
86,"EQ","2021-08-22 17:39:01"
87,"WQ","2018-06-25 19:15:08"
88,"EQ","2019-05-12 01:49:51"
89,"WQ","2018-07-24 03:34:20"
90,"WQ","2019-06-05 05:39:34"
91,"EQ","2022-03-13 17:43:05"
92,"WQ","2019-10-21 17:02:43"
93,"WQ","2018-06-07 14:26:52"
94,"OC","2021-12-08 22:54:24"
95,"WQ","2018-09-13 13:39:19"
96,"OC","2022-01-23 03:44:06"
97,"WQ","2020-04-19 14:17:31"
98,"EQ","2019-04-23 05:32:58"
99,"EQ","2022-10-13 10:00:07"
100,"OC","2019-04-27 02:33:44"
